,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
3478,19.1,19.0,19.1,19.1,19.1,300120.0,5714000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
3479,19.1,18.95,19.1,19.05,19.05,298910.0,5688000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.2225209339563146
3480,19.45,19.2,19.4,19.2,19.2,287040.0,5542000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
3481,19.6,19.4,19.45,19.45,19.45,290390.0,5652000000.0,-0.21352091543979337,-0.9769384927771823,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
3482,19.65,19.35,19.5,19.65,19.65,333150.0,6495000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.4338837391175591,-0.9009688679024187
3483,19.8,19.55,19.7,19.65,19.65,292680.0,5745000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818246,-0.2225209339563099
3484,19.65,19.4,19.5,19.65,19.65,307890.0,5987000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.7818314824680271,0.6234898018587369
3485,19.55,19.4,19.55,19.5,19.5,298220.0,5807000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-7.347880794884119e-16,1.0
3486,19.6,19.45,19.6,19.5,19.5,297380.0,5801000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-0.7818314824680302,0.623489801858733
3487,19.7,19.3,19.6,19.7,19.7,314110.0,6145000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.43388373911755707,-0.9009688679024196
3488,19.6,19.25,19.4,19.6,19.6,308490.0,6008000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.22252093395631387
3489,19.5,18.45,19.5,19.4,19.4,306540.0,5929000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.7818314824680284,0.6234898018587354
3490,19.6,19.0,19.6,19.5,19.5,284060.0,5523000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0
3491,19.6,19.3,19.5,19.6,19.6,354230.0,6895000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-0.781831482468029,0.6234898018587346
3492,19.5,19.15,19.15,19.5,19.5,354370.0,6844000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.43388373911755845,-0.9009688679024189
3493,19.2,19.0,19.15,19.15,19.15,330870.0,6316000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.2225209339563141
3494,19.3,18.65,19.3,19.15,19.15,324780.0,6139000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.7818314824680296,0.6234898018587338
3495,19.55,19.3,19.55,19.3,19.3,295300.0,5722000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
3496,20.0,19.55,19.95,19.55,19.55,291270.0,5771000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
3497,19.95,19.8,19.95,19.9,19.9,337440.0,6700000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
3498,20.0,19.85,20.0,19.95,19.95,316450.0,6306000000.0,-0.21352091543979337,-0.9769384927771823,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
3499,20.0,19.4,19.4,20.0,20.0,431390.0,8453000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.4338837391175591,-0.9009688679024187
3500,19.4,19.15,19.2,19.4,19.4,368580.0,7086000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818246,-0.2225209339563099
3501,19.3,19.0,19.3,19.3,19.3,327560.0,6278000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.7818314824680304,0.6234898018587328
3502,19.3,18.9,19.1,19.3,19.3,346620.0,6584000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818242,-0.2225209339563118
3503,19.6,19.15,19.6,19.25,19.25,317010.0,6145000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.43388373911755734,-0.9009688679024195
3504,19.75,19.5,19.6,19.6,19.6,287760.0,5636000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755884,-0.9009688679024188
3505,19.85,19.4,19.85,19.6,19.6,282760.0,5547000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818238,-0.22252093395631362
3506,19.9,19.75,19.85,19.85,19.85,270970.0,5361000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.7818314824680302,0.623489801858733
3507,20.2,19.65,20.05,19.85,19.85,263260.0,5264000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.22252093395631506
3508,20.3,20.0,20.3,20.05,20.05,272720.0,5474000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.43388373911755757,-0.9009688679024194
3509,20.4,20.1,20.2,20.3,20.3,287180.0,5805000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755707,-0.9009688679024196
3510,20.45,20.0,20.45,20.2,20.2,301260.0,6093000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818237,-0.22252093395631387
3511,20.7,20.0,20.7,20.45,20.45,339280.0,6917000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.781831482468029,0.6234898018587346
3512,20.9,20.7,20.9,20.75,20.75,363520.0,7542000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563148
3513,21.1,20.75,21.1,20.9,20.9,354940.0,7433000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.4338837391175562,-0.90096886790242
3514,21.3,20.85,21.3,21.1,21.1,398430.0,8372000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755845,-0.9009688679024189
3515,21.6,21.25,21.55,21.35,21.35,352710.0,7564000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818237,-0.2225209339563141
3516,21.7,21.5,21.65,21.6,21.6,447980.0,9678000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
3517,21.9,21.6,21.7,21.65,21.65,438190.0,9509000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563146
3518,22.0,20.5,20.9,21.9,21.9,827960.0,17129000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
3519,22.0,21.0,21.3,22.0,22.0,338950.0,7239000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
3520,21.4,21.2,21.3,21.3,21.3,309600.0,6597000000.0,-0.19667288979357764,-0.9804691603616318,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
3521,21.3,20.7,20.7,21.3,21.3,344760.0,7205000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680292,0.6234898018587343
3522,20.9,20.65,20.8,20.7,20.7,361100.0,7494000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-9.797174393178826e-16,1.0
3523,20.9,20.8,20.85,20.8,20.8,328940.0,6857000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.7818314824680304,0.6234898018587328
3524,20.95,20.75,20.85,20.85,20.85,421090.0,8762000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818242,-0.2225209339563118
3525,20.9,20.75,20.85,20.85,20.85,373400.0,7774000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.43388373911755734,-0.9009688679024195
3526,21.0,20.85,20.85,20.85,20.85,278940.0,5838000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680271,0.6234898018587369
3527,21.05,20.9,21.05,21.05,21.05,288840.0,6055000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-7.347880794884119e-16,1.0
3528,21.25,20.95,21.25,21.05,21.05,303600.0,6387000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.7818314824680302,0.623489801858733
3529,21.25,21.0,21.25,21.25,21.25,276290.0,5820000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818235,-0.22252093395631506
3530,21.3,21.1,21.25,21.25,21.25,304480.0,6456000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.43388373911755757,-0.9009688679024194
3531,21.5,21.2,21.35,21.25,21.25,287170.0,6119000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680284,0.6234898018587354
3532,21.65,21.3,21.65,21.35,21.35,276940.0,5932000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-4.898587196589413e-16,1.0
3533,21.65,21.4,21.65,21.65,21.65,308790.0,6650000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.781831482468029,0.6234898018587346
3534,21.95,21.45,21.9,21.65,21.65,297350.0,6417000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818235,-0.2225209339563148
3535,22.3,21.3,22.3,21.9,21.9,326560.0,7074000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.4338837391175562,-0.90096886790242
3536,22.4,22.2,22.35,22.25,22.25,282140.0,6293000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680296,0.6234898018587338
3537,22.5,22.15,22.5,22.35,22.35,271480.0,6062000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
3538,22.55,22.35,22.4,22.5,22.5,308570.0,6929000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
3539,22.55,22.4,22.5,22.5,22.5,294380.0,6607000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.9749279121818235,-0.2225209339563146
3540,22.6,22.4,22.5,22.5,22.5,291190.0,6544000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
3541,22.5,22.35,22.35,22.5,22.5,272980.0,6121000000.0,-0.19667288979357764,-0.9804691603616318,-0.5000000000000004,0.8660254037844384,0.7818314824680297,0.6234898018587336
3542,22.5,22.35,22.4,22.45,22.45,303560.0,6801000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.4338837391175591,-0.9009688679024187
3543,22.5,22.3,22.45,22.4,22.4,283740.0,6351000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818246,-0.2225209339563099
3544,22.45,22.3,22.4,22.45,22.45,257440.0,5766000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680292,0.6234898018587343
3545,22.45,22.3,22.4,22.4,22.4,294010.0,6574000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-9.797174393178826e-16,1.0
3546,22.4,22.15,22.15,22.4,22.4,301950.0,6707000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.43388373911755734,-0.9009688679024195
3547,22.35,22.2,22.25,22.25,22.25,302930.0,6731000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755884,-0.9009688679024188
3548,22.3,22.15,22.25,22.25,22.25,280270.0,6229000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818238,-0.22252093395631362
3549,22.3,22.1,22.2,22.25,22.25,330780.0,7348000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680271,0.6234898018587369
3550,22.25,22.1,22.2,22.2,22.2,289330.0,6421000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-7.347880794884119e-16,1.0
3551,22.35,22.2,22.25,22.2,22.2,300290.0,6680000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.43388373911755757,-0.9009688679024194
3552,22.35,22.2,22.3,22.2,22.2,278230.0,6189000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755707,-0.9009688679024196
3553,22.35,22.2,22.3,22.3,22.3,317550.0,7065000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818237,-0.22252093395631387
3554,22.3,22.15,22.25,22.25,22.25,295790.0,6573000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680284,0.6234898018587354
3555,22.3,22.1,22.25,22.25,22.25,308680.0,6848000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-4.898587196589413e-16,1.0
3556,22.2,22.0,22.15,22.2,22.2,244300.0,5401000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.4338837391175562,-0.90096886790242
3557,22.15,21.9,22.0,22.15,22.15,297910.0,6558000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755845,-0.9009688679024189
3558,22.0,21.7,21.8,22.0,22.0,317340.0,6937000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818237,-0.2225209339563141
3559,21.85,21.6,21.7,21.8,21.8,308950.0,6712000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680296,0.6234898018587338
3560,21.8,21.6,21.7,21.75,21.75,282950.0,6143000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-2.4492935982947064e-16,1.0
3561,21.75,21.6,21.7,21.75,21.75,330700.0,7167000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,-0.433883739117558,-0.9009688679024191
3562,21.7,21.45,21.5,21.7,21.7,306450.0,6615000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.43388373911755823,-0.900968867902419
3563,21.65,21.5,21.6,21.6,21.6,307170.0,6629000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.9749279121818236,-0.22252093395631434
3564,21.6,21.5,21.55,21.6,21.6,304720.0,6562000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844386,0.5,0.7818314824680297,0.6234898018587336
3565,21.6,21.45,21.55,21.55,21.55,303280.0,6529000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.9749279121818246,-0.2225209339563099
3566,21.6,21.35,21.4,21.55,21.55,305690.0,6572000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.7818314824680304,0.6234898018587328
3567,21.45,21.3,21.3,21.4,21.4,297510.0,6359000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.9749279121818242,-0.2225209339563118
3568,21.35,21.25,21.3,21.35,21.35,288040.0,6141000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.43388373911755734,-0.9009688679024195
3569,21.3,21.05,21.1,21.3,21.3,305550.0,6466000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.43388373911755884,-0.9009688679024188
3570,21.2,21.0,21.0,21.1,21.1,310770.0,6549000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631362
3571,21.1,20.9,20.95,21.05,21.05,263880.0,5537000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.7818314824680302,0.623489801858733
3572,21.05,20.9,21.0,21.0,21.0,296250.0,6207000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.22252093395631506
3573,21.05,20.95,20.95,21.0,21.0,317640.0,6663000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.43388373911755757,-0.9009688679024194
3574,20.95,20.75,20.9,20.95,20.95,315090.0,6579000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.43388373911755707,-0.9009688679024196
3575,20.9,20.8,20.8,20.9,20.9,298820.0,6231000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.9749279121818237,-0.22252093395631387
3576,20.85,20.8,20.85,20.8,20.8,324860.0,6763000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.781831482468029,0.6234898018587346
3577,20.95,20.75,20.9,20.8,20.8,308990.0,6449000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.2225209339563148
3578,21.0,20.8,20.95,20.9,20.9,298010.0,6226000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.4338837391175562,-0.90096886790242
3579,20.95,20.8,20.95,20.95,20.95,278260.0,5821000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.43388373911755845,-0.9009688679024189
3580,21.15,20.6,20.9,20.95,20.95,316110.0,6611000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.9749279121818237,-0.2225209339563141
3581,20.95,20.8,20.8,20.9,20.9,328340.0,6840000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
3582,20.8,20.65,20.65,20.8,20.8,284020.0,5885000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.2225209339563146
3583,20.75,20.6,20.7,20.65,20.65,298040.0,6153000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
3584,20.7,20.45,20.6,20.7,20.7,301970.0,6241000000.0,-0.19667288979357764,-0.9804691603616318,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
3585,20.6,20.25,20.15,20.6,20.6,325140.0,6630000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.9749279121818246,-0.2225209339563099
3586,20.3,20.15,20.15,20.3,20.3,272720.0,5509000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.7818314824680292,0.6234898018587343
3587,20.25,20.1,20.15,20.15,20.15,288710.0,5830000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-9.797174393178826e-16,1.0
3588,20.25,20.0,20.1,20.15,20.15,303540.0,6126000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.7818314824680304,0.6234898018587328
3589,20.25,19.85,20.2,20.1,20.1,294390.0,5921000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.9749279121818242,-0.2225209339563118
3590,20.2,20.0,20.05,20.2,20.2,238470.0,4802000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.9749279121818238,-0.22252093395631362
3591,20.05,19.6,19.6,20.05,20.05,251620.0,5009000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.7818314824680271,0.6234898018587369
3592,19.6,19.05,19.05,19.6,19.6,245130.0,4745000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-7.347880794884119e-16,1.0
3593,19.1,18.7,18.7,19.1,19.1,242190.0,4589000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.7818314824680302,0.623489801858733
3594,18.7,18.4,18.45,18.7,18.7,246800.0,4557000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.22252093395631506
3595,18.45,18.3,18.3,18.45,18.45,241230.0,4426000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.9749279121818237,-0.22252093395631387
3596,18.3,18.15,18.3,18.3,18.3,235060.0,4278000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.7818314824680284,0.6234898018587354
