,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
3835,88.5,86.9,87.0,88.4,88.4,0.2039,0.1742,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
3836,87.5,86.2,86.4,87.0,87.0,0.2017,0.1702,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
3837,87.0,86.0,86.2,86.2,86.2,0.206,0.1726,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
3838,88.2,86.0,86.3,87.0,87.0,0.1241,0.1057,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
3839,88.9,86.1,88.9,86.3,86.3,0.2631,0.2219,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
3840,89.7,87.8,89.5,88.4,88.4,0.2745,0.2357,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
3841,90.2,89.2,89.7,89.8,89.8,0.2559,0.2229,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
3842,90.3,89.0,89.8,89.5,89.5,0.3732,0.3234,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
3843,89.8,88.6,89.2,89.4,89.4,0.3267,0.283,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
3844,89.4,88.7,88.8,89.2,89.2,0.0955,0.0843,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
3845,90.0,88.5,90.0,88.9,88.9,0.1642,0.1427,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
3846,90.3,89.0,90.3,89.0,89.0,0.2169,0.1889,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
3847,90.4,88.5,88.5,90.4,90.4,0.1271,0.1115,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
3848,90.5,88.5,90.5,88.5,88.5,0.1948,0.1698,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
3849,90.9,90.1,90.7,90.2,90.2,0.0734,0.0665,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
3850,91.2,90.1,90.8,90.7,90.7,0.1112,0.0997,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
3851,90.8,90.0,90.1,90.8,90.8,0.1582,0.1401,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
3852,91.1,90.1,90.7,90.1,90.1,0.1778,0.1569,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
3853,91.5,90.5,91.5,90.6,90.6,0.1136,0.1021,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
3854,91.5,91.0,91.2,91.5,91.5,0.1491,0.1337,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
3855,92.8,91.2,91.6,91.2,91.2,0.1859,0.1674,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
3856,93.2,91.6,93.0,91.6,91.6,0.2164,0.1941,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
3857,93.0,91.8,92.7,93.0,93.0,0.1591,0.1443,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
3858,93.7,92.5,93.7,92.7,92.7,0.133,0.1223,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
3859,93.4,91.9,91.9,93.4,93.4,0.1639,0.1495,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
3860,92.5,90.3,90.4,91.7,91.7,0.3642,0.3242,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
3861,105.4,104.5,105.1,104.6,88.56,0.1088,0.1155,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
3862,105.0,104.0,105.0,105.0,88.9,0.0851,0.0913,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
3863,106.4,103.6,105.5,105.0,88.9,0.1028,0.1101,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
3864,107.1,104.6,104.6,106.5,90.17,0.128,0.1364,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
3865,105.0,104.3,104.9,104.3,88.31,0.0731,0.0794,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
3866,105.0,104.2,105.0,104.8,88.73,0.106,0.1127,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
3867,105.0,104.0,104.9,105.0,88.9,0.107,0.1137,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
3868,105.0,103.7,105.0,104.9,88.82,0.1283,0.1347,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
3869,104.5,102.7,102.7,104.0,88.06,0.0981,0.1037,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
3870,105.0,101.8,101.8,103.0,87.21,0.1217,0.1264,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
3871,104.9,102.3,104.9,102.7,86.96,0.1262,0.1302,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
3872,105.0,100.4,100.5,105.0,88.9,0.1506,0.1542,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
3873,102.2,100.5,102.1,100.7,85.26,0.1434,0.1449,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
3874,102.5,100.3,101.0,102.0,86.36,0.1325,0.1348,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
3875,101.9,99.9,100.7,100.0,84.67,0.0883,0.0906,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
3876,100.8,99.8,100.0,100.0,84.67,0.0569,0.0596,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
3877,101.8,100.0,101.1,100.0,84.67,0.0677,0.0706,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
3878,103.0,101.1,101.8,101.9,86.28,0.0814,0.0853,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
3879,102.2,99.8,100.0,101.1,85.6,0.1108,0.1123,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
3880,101.0,99.7,100.0,100.0,84.67,0.0888,0.0903,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
3881,100.9,99.1,99.1,100.0,84.67,0.1086,0.1089,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
3882,100.4,99.5,100.4,99.9,84.59,0.0919,0.0929,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
3883,102.0,99.9,102.0,100.4,85.01,0.0938,0.0954,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
3884,100.5,99.7,99.7,100.0,84.67,0.1706,0.1689,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
3885,101.1,99.8,101.1,99.9,84.59,0.2674,0.2618,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
3886,104.1,101.7,103.6,101.7,86.11,0.1628,0.1657,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
3887,106.4,103.2,104.2,105.0,88.9,0.1941,0.2017,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
3888,103.7,101.6,102.5,103.5,87.63,0.1257,0.1292,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
3889,104.0,101.5,102.4,102.6,86.87,0.114,0.1178,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
3890,103.0,99.7,100.0,102.5,86.79,0.1137,0.1173,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
3891,101.5,98.1,99.9,101.0,85.52,0.0479,0.0508,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
3892,102.0,99.0,100.0,100.5,85.09,0.1107,0.1115,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
3893,101.7,97.0,97.0,100.0,84.67,0.1953,0.1907,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
3894,99.0,97.0,99.0,97.0,82.13,0.0992,0.0975,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
3895,99.0,96.5,98.0,99.0,83.82,0.1008,0.0994,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
3896,98.7,95.2,95.2,98.0,82.98,0.1886,0.1815,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
3897,95.0,93.3,93.9,94.9,80.35,0.0972,0.0917,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
3898,94.6,93.2,94.6,93.9,79.51,0.0823,0.0776,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
3899,94.1,93.1,93.9,94.0,79.59,0.0389,0.0386,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
3900,94.8,92.4,93.1,94.5,80.01,0.069,0.065,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
3901,95.0,92.0,92.0,93.1,78.83,0.0732,0.0693,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
3902,93.5,92.0,93.2,92.0,77.9,0.0232,0.0239,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
3903,94.0,91.4,92.6,93.2,78.91,0.0758,0.0705,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
3904,92.8,91.9,92.8,92.6,78.4,0.0327,0.0322,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
3905,93.6,92.1,93.0,92.8,78.57,0.0697,0.0653,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
3906,93.9,92.2,93.0,93.1,78.83,0.0784,0.0732,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
3907,94.9,92.6,94.5,94.2,79.76,0.0487,0.0471,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
3908,96.0,92.2,92.9,95.0,80.44,0.2506,0.2309,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
3909,93.0,92.3,92.5,92.8,78.57,0.0703,0.0659,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
3910,93.1,91.3,92.0,92.6,78.4,0.0855,0.0794,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
3911,93.0,91.2,92.0,91.7,77.64,0.0504,0.0479,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
3912,92.8,90.8,91.0,92.8,78.57,0.0928,0.0851,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
3913,92.1,91.0,92.0,91.0,77.05,0.0594,0.055,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
3914,93.0,91.6,91.9,92.0,77.9,0.045,0.0429,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
3915,93.9,92.3,93.0,92.3,78.15,0.0688,0.065,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
3916,93.2,89.8,90.0,93.0,78.74,0.2216,0.1986,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
3917,89.9,88.2,88.5,89.8,76.03,0.0137,0.0143,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
3918,90.0,88.5,90.0,88.5,74.93,0.0578,0.052,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
3919,90.5,88.8,90.0,90.5,76.63,0.0918,0.0817,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
3920,90.5,88.4,88.7,90.0,76.2,0.0716,0.0643,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
3921,89.5,87.9,88.0,89.4,75.69,0.0927,0.0813,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
3922,88.5,87.5,88.2,88.3,74.76,0.0659,0.058,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
3923,88.5,87.0,88.0,87.9,74.42,0.0594,0.0522,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
3924,88.1,87.4,88.0,87.5,74.09,0.0351,0.0317,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
3925,88.8,88.0,88.8,88.3,74.76,0.019,0.0184,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
3926,88.7,88.0,88.1,88.5,74.93,0.0449,0.0404,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
3927,88.6,87.5,88.3,88.0,74.51,0.0903,0.0784,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
3928,88.5,87.8,88.4,88.4,74.85,0.0567,0.0503,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
3929,89.1,88.2,88.3,88.4,74.85,0.0446,0.0403,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
3930,88.5,87.8,88.3,88.2,74.68,0.057,0.0505,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
3931,88.6,88.0,88.3,88.3,74.76,0.0615,0.0543,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
3932,90.0,88.2,89.0,88.2,74.68,0.0995,0.087,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
3933,90.0,89.0,90.0,89.0,75.36,0.0812,0.0721,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
3934,91.1,89.5,91.0,90.0,76.2,0.0988,0.088,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
3935,92.1,91.2,91.5,91.2,77.22,0.0383,0.0366,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
3936,92.3,91.1,92.3,92.1,77.98,0.0317,0.0309,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
3937,92.9,91.6,92.8,92.0,77.9,0.0209,0.0217,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
3938,92.9,91.2,91.7,92.8,78.57,0.0971,0.0888,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
3939,93.2,90.5,92.8,91.4,77.39,0.1319,0.1193,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
3940,93.2,92.0,92.3,92.7,78.49,0.0437,0.0423,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
3941,92.5,90.5,92.5,92.3,78.15,0.0459,0.0436,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
3942,92.9,90.1,90.8,91.8,77.73,0.1149,0.1041,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
3943,91.0,88.0,89.0,91.0,77.05,0.096,0.0854,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
3944,91.0,88.9,91.0,89.0,75.36,0.0797,0.071,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
3945,90.7,87.3,88.8,90.7,76.8,0.1155,0.1015,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
3946,89.9,86.6,86.6,89.0,75.36,0.1491,0.1286,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
3947,89.9,85.4,85.4,86.5,73.24,0.1494,0.1267,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
3948,89.5,85.1,89.0,85.1,72.05,0.1455,0.1243,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
3949,91.1,89.0,91.0,89.0,75.36,0.3474,0.3038,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
3950,92.0,89.5,91.0,91.0,77.05,0.1084,0.0979,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
3951,92.0,91.1,91.6,91.4,77.39,0.1087,0.0985,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
3952,91.2,90.5,91.0,91.0,77.05,0.1178,0.1058,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
3953,92.0,90.8,92.0,91.5,77.47,0.1007,0.0915,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
3954,92.5,91.5,92.2,92.1,77.98,0.0923,0.0848,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
3955,93.4,91.7,92.0,93.0,78.74,0.156,0.1419,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
3956,92.2,90.7,91.0,92.2,78.07,0.1191,0.1077,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
3957,92.5,91.1,91.5,91.9,77.81,0.1352,0.1224,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
3958,92.2,91.0,91.0,91.0,77.05,0.093,0.0849,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
3959,92.8,90.9,91.8,90.9,76.96,0.1072,0.0975,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
3960,93.8,91.8,93.0,93.2,78.91,0.1375,0.1254,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
3961,93.4,92.2,92.3,93.0,78.74,0.0959,0.089,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
3962,93.7,92.6,93.1,93.5,79.17,0.0692,0.0654,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
3963,93.5,91.7,93.0,92.8,78.57,0.0586,0.0554,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
3964,94.0,90.0,93.0,93.5,79.17,0.0799,0.0747,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
3965,94.0,91.2,93.0,93.3,79.0,0.1442,0.1314,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
3966,94.3,92.5,94.2,93.0,78.74,0.1442,0.1324,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
3967,94.9,94.0,94.2,94.2,79.76,0.0871,0.0826,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
3968,94.5,93.0,93.0,93.8,79.42,0.1555,0.1436,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
3969,93.3,92.0,93.0,93.0,78.74,0.1268,0.1164,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
3970,94.0,92.2,93.0,92.4,78.24,0.1036,0.096,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
3971,94.2,91.2,92.5,93.0,78.74,0.1236,0.1138,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
3972,93.5,91.2,93.5,92.5,78.32,0.1633,0.1474,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
3973,95.4,92.0,94.8,93.5,79.17,0.1192,0.1114,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
3974,94.5,92.8,94.5,94.5,80.01,0.0825,0.0779,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
3975,95.0,93.0,93.8,93.0,78.74,0.1008,0.0947,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
3976,96.2,92.1,92.1,94.2,79.76,0.1212,0.1146,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
3977,95.5,92.0,95.3,92.0,77.9,0.1719,0.1588,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
3978,96.3,91.5,92.6,96.0,81.28,0.1646,0.1537,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
3979,93.0,89.1,90.3,93.0,78.74,0.1226,0.1113,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
3980,92.0,88.6,88.6,90.6,76.71,0.1375,0.122,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
3981,92.5,89.1,92.0,89.1,75.44,0.1622,0.1449,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
3982,91.9,87.8,89.9,91.9,77.81,0.213,0.1848,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
3983,92.5,89.8,92.1,89.9,76.12,0.1473,0.132,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
3984,94.6,91.5,93.0,93.0,78.74,0.23,0.2096,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
3985,96.0,87.5,89.5,93.0,78.74,0.2569,0.2302,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
3986,91.0,89.4,90.0,90.0,76.2,0.1129,0.1008,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
3987,89.4,87.3,88.5,89.4,75.69,0.082,0.0721,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
3988,88.5,86.0,86.0,87.3,73.92,0.0968,0.0835,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
3989,86.5,85.2,85.2,85.8,72.65,0.111,0.0934,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
3990,85.2,83.8,85.2,84.8,71.8,0.2833,0.2311,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
3991,87.3,85.1,87.3,85.1,72.05,0.1372,0.1157,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
3992,89.9,86.2,86.2,87.3,73.92,0.3214,0.2742,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
3993,86.9,84.8,85.8,86.9,73.58,0.2488,0.2065,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
3994,84.8,83.9,84.0,84.0,71.12,0.1605,0.1313,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
3995,84.0,82.5,82.8,84.0,71.12,0.1528,0.1232,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
3996,82.9,81.8,82.9,82.8,70.11,0.1136,0.0911,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
3997,82.6,80.2,80.2,82.6,69.94,0.1546,0.1212,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
3998,83.1,80.0,82.9,80.0,67.74,0.2233,0.1761,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
3999,82.5,80.5,82.3,80.7,68.33,0.1787,0.1405,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
4000,82.0,79.5,80.4,80.0,67.74,0.1683,0.1312,-0.247,-0.969,-0.0,1.0,-0.0,1.0
4001,80.5,78.9,80.2,79.1,66.97,0.1495,0.1149,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
4002,80.8,78.9,79.2,78.9,66.8,0.1732,0.1335,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
4003,81.2,79.1,80.2,79.1,66.97,0.1529,0.1182,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
4004,81.1,79.3,79.5,79.3,67.14,0.152,0.1176,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
4005,81.4,78.7,81.4,78.7,66.64,0.1338,0.1035,-0.247,-0.969,-0.0,1.0,-0.0,1.0
4006,82.0,79.0,79.7,79.0,66.89,0.2092,0.1615,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
4007,81.0,79.0,80.0,79.2,67.06,0.1005,0.0773,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
4008,82.9,78.9,79.5,79.7,67.48,0.4919,0.3799,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
4009,80.7,78.6,78.8,79.5,67.31,0.1808,0.139,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
4010,79.7,78.5,79.7,78.8,66.72,0.1536,0.1166,-0.247,-0.969,-0.0,1.0,-0.0,1.0
4011,79.3,77.9,78.1,78.2,66.21,0.341,0.2576,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
4012,80.5,77.4,78.8,77.4,65.53,0.3203,0.2436,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
4013,79.2,77.1,78.4,77.3,65.45,0.2515,0.1891,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
4014,81.0,77.0,79.0,77.0,65.2,0.3209,0.2441,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
4015,82.0,78.0,80.0,78.5,66.47,0.2143,0.1643,-0.247,-0.969,-0.0,1.0,-0.0,1.0
4016,85.2,80.0,85.0,80.0,67.74,0.1902,0.1535,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
4017,87.0,82.5,84.1,85.0,71.97,0.2483,0.2042,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
4018,85.0,79.3,79.9,85.0,71.97,0.1793,0.1439,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
4019,81.4,79.2,80.9,80.0,67.74,0.1692,0.1306,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
4020,81.0,77.0,80.3,81.0,68.58,0.1926,0.1484,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
4021,79.8,76.0,76.0,79.8,67.57,0.2553,0.1924,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
4022,77.0,73.8,74.5,76.7,64.94,0.1957,0.1416,-0.247,-0.969,-0.5,0.866,-0.0,1.0
4023,73.6,72.8,73.1,73.1,61.89,0.2501,0.1745,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
4024,74.0,72.5,73.5,73.0,61.81,0.1534,0.1065,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
4025,73.5,72.4,73.0,73.5,62.23,0.1064,0.0736,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
4026,76.0,72.5,74.5,73.5,62.23,0.2926,0.206,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
4027,76.5,75.0,76.5,75.0,63.5,0.1574,0.1137,-0.247,-0.969,-0.5,0.866,-0.0,1.0
4028,76.9,73.6,75.9,76.5,64.77,0.2321,0.1663,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
4029,76.6,75.5,76.1,76.5,64.77,0.2453,0.1795,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
4030,78.0,70.3,70.3,75.1,63.59,0.3601,0.2585,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
4031,76.4,72.1,74.4,75.0,63.5,0.2349,0.1666,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
4032,76.5,74.1,75.5,75.1,63.59,0.2275,0.165,-0.247,-0.969,-0.5,0.866,-0.0,1.0
4033,75.5,73.0,73.0,75.5,63.93,0.1912,0.1363,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
4034,73.9,71.6,73.9,72.8,61.64,0.1332,0.0918,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
4035,74.2,72.6,73.5,74.0,62.66,0.175,0.1229,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
4036,75.0,71.6,72.0,72.6,61.47,0.2476,0.1716,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
4037,73.0,71.1,71.8,71.8,60.79,0.1778,0.1214,-0.247,-0.969,-0.5,0.866,-0.0,1.0
4038,72.5,68.9,71.5,71.8,60.79,0.2277,0.1516,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
4039,73.4,72.0,72.0,73.0,61.81,0.0954,0.0654,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
4040,74.5,72.0,74.0,73.6,62.32,0.1816,0.1272,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
4041,75.0,73.3,74.0,75.0,63.5,0.1116,0.0785,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
4042,73.5,72.5,73.5,73.5,62.23,0.0845,0.0583,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
4043,74.5,71.6,72.5,71.6,60.62,0.2315,0.1622,-0.247,-0.969,-0.866,0.5,-0.0,1.0
4044,72.9,69.3,70.5,71.7,60.71,0.1886,0.1287,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
4045,70.6,68.5,70.6,70.0,59.27,0.0734,0.0473,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
4046,70.6,66.0,66.0,69.9,59.18,0.2273,0.1488,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
4047,69.5,65.8,69.5,68.0,57.58,0.0862,0.0533,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
4048,70.7,68.0,69.2,68.0,57.58,0.1863,0.1214,-0.247,-0.969,-0.866,0.5,-0.0,1.0
4049,70.0,67.1,67.9,69.2,58.59,0.2243,0.1458,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
4050,68.0,67.3,67.9,67.9,57.49,0.0792,0.0493,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
4051,68.0,67.3,68.0,67.7,57.32,0.1212,0.0766,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
4052,68.0,65.5,67.3,66.3,56.14,0.1794,0.1114,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
