,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
11711,11.0,10.45,10.5,10.6,10.6,0.0215,0.0192,-0.247,-0.969,0.866,0.5,-0.0,1.0
11712,10.75,10.5,10.65,10.5,10.5,0.0121,0.0109,-0.247,-0.969,0.5,0.866,-0.0,1.0
11713,10.65,10.0,10.3,10.65,10.65,0.0131,0.0112,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
11714,10.9,10.4,10.9,10.4,10.4,0.0023,0.0021,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
11715,10.8,10.25,10.8,10.6,10.6,0.0056,0.005,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
11716,11.1,10.35,11.1,10.8,10.8,0.0229,0.0205,-0.247,-0.969,0.5,0.866,0.4339,-0.901
11717,11.55,11.0,11.2,11.1,11.1,0.0115,0.0109,-0.247,-0.969,0.5,0.866,-0.0,1.0
11718,11.35,10.1,10.7,11.3,11.3,0.0148,0.0133,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
11719,10.7,10.2,10.45,10.4,10.4,0.0148,0.013,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
11720,11.2,10.45,10.5,10.45,10.45,0.0374,0.0335,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
11721,12.2,10.9,11.7,11.2,11.2,0.0435,0.0418,-0.247,-0.969,0.5,0.866,0.4339,-0.901
11722,12.0,11.5,12.0,11.7,11.7,0.018,0.0181,-0.247,-0.969,0.5,0.866,-0.0,1.0
11723,12.8,12.0,12.8,12.0,12.0,0.0407,0.0423,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
11724,12.65,12.2,12.6,12.6,12.6,0.0283,0.0299,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
11725,12.9,12.5,12.7,12.65,12.65,0.0201,0.0216,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
11726,13.1,12.6,12.6,12.75,12.75,0.041,0.0449,-0.247,-0.969,0.5,0.866,0.4339,-0.901
11727,12.8,12.55,12.75,12.7,12.7,0.0532,0.0571,-0.247,-0.969,0.5,0.866,-0.0,1.0
11728,13.1,12.5,12.7,12.7,12.7,0.0595,0.0641,-0.247,-0.969,0.5,0.866,-0.7818,0.6235
11729,12.85,12.5,12.8,12.75,12.75,0.033,0.0358,-0.247,-0.969,0.5,0.866,-0.9749,-0.2225
11730,13.0,12.6,12.9,12.85,12.85,0.0345,0.0378,-0.247,-0.969,0.5,0.866,-0.4339,-0.901
11731,13.05,12.7,12.8,12.9,12.9,0.0245,0.0266,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
11732,13.5,12.9,13.5,12.95,12.95,0.022,0.0245,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
11733,13.85,13.15,13.85,13.45,13.45,0.0562,0.0646,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
11734,13.15,12.35,12.35,13.15,13.15,0.0616,0.0669,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
11735,12.85,12.3,12.65,12.3,12.3,0.057,0.0605,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
11736,12.95,12.65,12.65,12.9,12.9,0.0363,0.0393,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
11737,13.1,12.65,13.1,12.75,12.75,0.0727,0.0793,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
11738,13.6,12.6,13.3,13.15,13.15,0.071,0.079,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
11739,13.5,13.0,13.2,13.3,13.3,0.032,0.0358,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
11740,13.95,12.9,13.8,13.2,13.2,0.0785,0.089,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
11741,14.35,13.8,13.9,13.8,13.8,0.0789,0.0943,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
11742,14.55,13.9,14.3,13.9,13.9,0.0697,0.0845,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
11743,13.9,13.0,13.1,13.9,13.9,0.2567,0.2998,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
11744,13.2,12.8,12.9,13.0,13.0,0.0481,0.053,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
11745,13.4,12.9,13.1,12.9,12.9,0.0365,0.0404,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
11746,13.5,13.1,13.3,13.1,13.1,0.0236,0.0266,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
11747,13.6,13.2,13.3,13.45,13.45,0.0239,0.027,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
11748,13.85,13.2,13.85,13.3,13.3,0.0291,0.0331,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
11749,13.7,13.0,13.7,13.6,13.6,0.0257,0.0289,-0.2303,-0.9731,-0.0,1.0,-0.0,1.0
11750,14.0,13.3,13.7,13.3,13.3,0.0561,0.0654,-0.2303,-0.9731,-0.0,1.0,-0.7818,0.6235
11751,14.3,13.5,13.8,13.7,13.7,0.0615,0.0725,-0.2303,-0.9731,-0.0,1.0,0.4339,-0.901
11752,13.95,13.1,13.95,13.8,13.8,0.1688,0.1982,-0.2303,-0.9731,-0.0,1.0,0.9749,-0.2225
11753,13.2,12.8,13.0,13.05,13.05,0.0275,0.0303,-0.2303,-0.9731,-0.0,1.0,0.7818,0.6235
11754,13.3,12.9,13.0,13.1,13.1,0.0686,0.0758,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
11755,13.4,12.3,12.5,13.0,13.0,0.0504,0.055,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
11756,13.3,12.75,13.3,12.8,12.8,0.0605,0.0662,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
11757,13.65,12.8,13.65,13.4,13.4,0.0269,0.0304,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
11758,13.7,13.0,13.4,13.5,13.5,0.0371,0.0421,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
11759,13.5,12.25,12.3,13.2,13.2,0.0968,0.1032,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
11760,13.8,13.15,13.4,13.15,13.15,0.1362,0.1548,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
11761,14.9,13.9,14.9,14.1,14.1,0.0777,0.0958,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
11762,15.45,14.9,15.25,14.9,14.9,0.1051,0.1347,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
11763,14.9,13.1,13.8,14.9,14.9,0.2624,0.3222,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
11764,14.2,13.8,14.0,13.95,13.95,0.0417,0.0495,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
11765,14.55,13.7,14.5,14.0,14.0,0.1334,0.16,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
11766,13.7,12.75,13.0,13.7,13.7,0.1866,0.208,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
11767,13.0,12.65,12.95,12.85,12.85,0.0299,0.0327,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
11768,13.0,12.45,12.5,12.95,12.95,0.029,0.0314,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
11769,12.65,12.35,12.65,12.5,12.5,0.0271,0.0287,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
11770,12.9,12.45,12.8,12.5,12.5,0.0288,0.0307,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
11771,12.85,12.5,12.85,12.65,12.65,0.023,0.0245,-0.2303,-0.9731,-0.5,0.866,-0.9749,-0.2225
11772,13.0,12.45,12.5,12.85,12.85,0.0204,0.022,-0.2303,-0.9731,-0.5,0.866,-0.4339,-0.901
11773,13.0,12.6,13.0,12.7,12.7,0.033,0.0358,-0.2303,-0.9731,-0.5,0.866,0.4339,-0.901
11774,13.25,12.6,12.7,12.95,12.95,0.0625,0.0683,-0.2303,-0.9731,-0.5,0.866,0.9749,-0.2225
11775,13.0,12.65,12.8,12.85,12.85,0.039,0.0423,-0.2303,-0.9731,-0.5,0.866,0.7818,0.6235
11776,13.4,12.5,12.8,12.8,12.8,0.0602,0.0657,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
11777,13.0,11.9,12.65,12.55,12.55,0.1029,0.1067,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
11778,13.3,12.45,13.25,12.45,12.45,0.0625,0.067,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
11779,13.8,12.8,13.6,13.3,13.3,0.0326,0.0364,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
11780,13.35,12.45,12.45,13.35,13.35,0.023,0.0259,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
11781,13.1,12.5,12.55,12.5,12.5,0.0099,0.0106,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
11782,13.2,12.5,13.2,12.55,12.55,0.0331,0.0353,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
11783,13.7,12.85,13.7,13.4,13.4,0.003,0.0034,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
11784,14.6,12.95,14.6,13.7,13.7,0.0289,0.0326,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
11785,13.9,13.5,13.8,13.9,13.9,0.0471,0.0554,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
11786,13.0,12.15,12.15,13.0,13.0,0.042,0.0461,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
11787,12.2,11.8,12.1,12.15,12.15,0.0123,0.0125,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
11788,12.3,11.5,12.3,12.1,12.1,0.004,0.004,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
11789,12.2,11.9,12.1,12.2,12.2,0.0068,0.0069,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
11790,12.2,11.95,12.0,12.1,12.1,0.0155,0.0159,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
11791,12.5,11.9,12.5,12.0,12.0,0.0025,0.0025,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
11792,12.5,12.3,12.4,12.5,12.5,0.0023,0.0024,-0.2303,-0.9731,-0.866,0.5,-0.0,1.0
11793,12.6,11.5,11.5,12.4,12.4,0.0206,0.0211,-0.2303,-0.9731,-0.866,0.5,-0.7818,0.6235
11794,12.0,11.4,12.0,11.8,11.8,0.0082,0.0081,-0.2303,-0.9731,-0.866,0.5,-0.9749,-0.2225
11795,12.35,11.4,11.8,12.0,12.0,0.0109,0.0108,-0.2303,-0.9731,-0.866,0.5,-0.4339,-0.901
11796,12.3,11.5,12.3,12.0,12.0,0.0116,0.0119,-0.2303,-0.9731,-0.866,0.5,0.7818,0.6235
11797,13.0,12.0,12.4,12.3,12.3,0.0253,0.026,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
11798,12.9,11.4,11.8,12.85,12.85,0.0075,0.0075,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
11799,12.3,11.7,12.3,12.2,12.2,0.0162,0.0166,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
11800,13.0,12.35,13.0,12.4,12.4,0.0099,0.0106,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
11801,13.15,12.8,12.9,13.0,13.0,0.0051,0.0056,-0.2303,-0.9731,-1.0,-0.0,0.4339,-0.901
11802,13.55,13.0,13.3,13.5,13.5,0.021,0.0235,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
11803,13.55,12.9,13.0,13.55,13.55,0.0095,0.0106,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
11804,13.6,12.8,13.0,13.4,13.4,0.0108,0.0119,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
11805,13.6,12.15,12.7,13.6,13.6,0.0111,0.0123,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
11806,13.2,12.75,13.0,12.75,12.75,0.0464,0.0506,-0.2303,-0.9731,-1.0,-0.0,0.4339,-0.901
11807,14.5,13.65,14.2,13.7,13.7,0.0303,0.0356,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
11808,15.5,14.1,14.2,14.65,14.65,0.0112,0.0137,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
11809,15.0,14.25,14.5,14.85,14.85,0.0261,0.0327,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
11810,15.3,14.25,15.3,14.5,14.5,0.0466,0.0573,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
11811,15.35,15.0,15.35,15.3,15.3,0.0915,0.1191,-0.2303,-0.9731,-1.0,-0.0,0.4339,-0.901
11812,14.35,14.35,14.35,14.35,14.35,0.0298,0.0364,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
11813,13.45,12.55,13.0,13.45,13.45,0.0511,0.058,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
11814,12.6,12.0,12.4,12.6,12.6,0.03,0.0319,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
11815,11.8,11.7,11.8,11.8,11.8,0.0639,0.0639,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
11816,11.05,10.35,10.35,11.05,11.05,0.0439,0.0404,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
11817,10.45,10.3,10.35,10.35,10.35,0.008,0.007,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
11818,10.45,10.3,10.45,10.35,10.35,0.0098,0.0086,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
11819,10.4,10.0,10.0,10.3,10.3,0.0024,0.0021,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
11820,10.5,10.35,10.5,10.35,10.35,0.004,0.0035,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
11821,10.5,10.2,10.3,10.3,10.3,0.006,0.0053,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
11822,10.7,10.0,10.0,10.3,10.3,0.0079,0.0071,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
11823,10.25,10.0,10.15,10.2,10.2,0.0055,0.0047,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
11824,10.35,10.15,10.35,10.3,10.3,0.0041,0.0035,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
11825,10.35,10.15,10.15,10.35,10.35,0.0028,0.0024,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
11826,10.35,10.15,10.3,10.15,10.15,0.0057,0.0049,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
11827,10.5,10.2,10.3,10.3,10.3,0.0036,0.0032,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
11828,10.45,10.25,10.25,10.3,10.3,0.0186,0.0163,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
11829,10.45,10.0,10.45,10.25,10.25,0.0098,0.0084,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
11830,10.5,10.0,10.4,10.4,10.4,0.0027,0.0023,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
11831,10.5,9.9,10.35,10.4,10.4,0.0034,0.0029,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
11832,10.15,10.05,10.1,10.05,10.05,0.0072,0.0062,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
11833,10.15,10.05,10.1,10.1,10.1,0.0066,0.0056,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
11834,10.25,10.1,10.25,10.1,10.1,0.0035,0.003,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
11835,10.3,10.05,10.05,10.3,10.3,0.0063,0.0054,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
11836,10.3,10.0,10.05,10.05,10.05,0.0051,0.0044,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
11837,10.5,10.0,10.5,10.05,10.05,0.0022,0.0019,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
11838,10.65,10.0,10.0,10.5,10.5,0.0098,0.0085,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
11839,10.55,10.1,10.5,10.55,10.55,0.0146,0.0129,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
11840,10.7,10.15,10.7,10.6,10.6,0.0205,0.0182,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
11841,10.75,10.1,10.1,10.75,10.75,0.0125,0.0112,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
11842,10.95,10.3,10.95,10.3,10.3,0.0117,0.0105,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
11843,10.25,9.62,9.62,10.25,10.25,0.0366,0.0318,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
11844,9.6,9.51,9.55,9.6,9.6,0.0042,0.0034,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
11845,9.51,9.51,9.51,9.51,9.51,0.0004,0.0003,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
11846,9.8,9.3,9.3,9.7,9.7,0.0018,0.0015,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
11847,9.5,9.4,9.5,9.5,9.5,0.0026,0.002,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
11848,9.5,9.35,9.4,9.5,9.5,0.0016,0.0013,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
11849,9.8,9.41,9.6,9.41,9.41,0.0021,0.0017,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
11850,9.99,9.4,9.5,9.87,9.87,0.0011,0.0009,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
11851,9.8,9.3,9.5,9.5,9.5,0.0042,0.0034,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
11852,9.8,8.75,8.75,9.8,9.8,0.0032,0.0025,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
11853,9.5,9.3,9.4,9.4,9.4,0.0131,0.0104,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
11854,10.0,9.3,9.53,9.99,9.99,0.0102,0.0084,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
11855,10.0,9.8,10.0,10.0,10.0,0.0016,0.0014,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
11856,10.7,10.0,10.7,10.0,10.0,0.0049,0.0043,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
11857,10.05,9.43,9.43,10.05,10.05,0.0586,0.05,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
11858,9.7,9.3,9.57,9.42,9.42,0.0032,0.0025,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
11859,9.7,9.35,9.7,9.69,9.69,0.0008,0.0007,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
11860,9.73,9.2,9.4,9.72,9.72,0.0006,0.0005,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
11861,9.7,9.65,9.66,9.65,9.65,0.001,0.0008,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
11862,9.66,9.2,9.2,9.66,9.66,0.0092,0.0075,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
11863,9.75,9.41,9.41,9.66,9.66,0.0031,0.0026,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
11864,9.7,9.5,9.5,9.7,9.7,0.0036,0.0029,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
11865,9.7,9.41,9.7,9.65,9.65,0.0137,0.0111,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
11866,9.55,9.3,9.3,9.55,9.55,0.0046,0.0037,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
11867,9.7,9.3,9.6,9.3,9.3,0.0053,0.0043,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
11868,9.9,9.31,9.31,9.6,9.6,0.0031,0.0025,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
11869,9.6,9.12,9.6,9.35,9.35,0.0025,0.002,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
11870,9.8,9.0,9.8,9.6,9.6,0.0045,0.0036,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
11871,9.8,9.4,9.78,9.4,9.4,0.0022,0.0018,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
11872,9.8,9.6,9.62,9.8,9.8,0.0047,0.0038,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
11873,10.0,9.5,10.0,9.62,9.62,0.0082,0.0067,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
11874,9.6,9.4,9.5,9.5,9.5,0.0032,0.0026,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
11875,9.6,9.2,9.6,9.5,9.5,0.0045,0.0036,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
11876,10.0,9.61,9.71,9.61,9.61,0.0047,0.0038,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
11877,10.8,9.88,10.4,10.0,10.0,0.0146,0.0128,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
11878,11.0,10.3,11.0,10.6,10.6,0.0443,0.0406,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
11879,10.3,10.3,10.3,10.3,10.3,0.0123,0.0108,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
11880,9.63,9.0,9.0,9.63,9.63,0.0182,0.0145,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
11881,9.02,8.8,8.8,9.0,9.0,0.0221,0.0168,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
11882,8.86,8.25,8.8,8.8,8.8,0.0096,0.0071,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
11883,9.0,8.68,9.0,8.8,8.8,0.0198,0.0148,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
11884,8.64,8.5,8.5,8.5,8.5,0.0148,0.0108,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
11885,8.6,8.11,8.21,8.5,8.5,0.0103,0.0073,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
11886,8.79,8.34,8.79,8.68,8.68,0.0013,0.001,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
11887,8.79,8.3,8.61,8.79,8.79,0.0067,0.0048,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
11888,8.8,8.2,8.22,8.61,8.61,0.01,0.0071,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
11889,8.85,8.28,8.29,8.8,8.8,0.0107,0.0078,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
11890,8.9,8.7,8.9,8.9,8.9,0.0007,0.0005,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
11891,9.0,8.9,9.0,8.9,8.9,0.0009,0.0007,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
11892,9.1,8.48,9.1,8.48,8.48,0.0012,0.0009,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
11893,9.2,9.0,9.2,9.1,9.1,0.0014,0.0011,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
11894,9.2,8.7,9.1,9.2,9.2,0.0055,0.0042,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
11895,9.07,8.95,9.07,9.06,9.06,0.0036,0.0027,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
11896,9.09,8.6,8.6,9.07,9.07,0.0036,0.0027,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
11897,9.24,9.05,9.24,9.08,9.08,0.0036,0.0028,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
11898,9.55,8.9,9.55,9.2,9.2,0.0051,0.0039,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
11899,9.9,9.55,9.9,9.55,9.55,0.0037,0.0031,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
11900,10.25,9.8,10.25,10.25,10.25,0.0021,0.0018,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
11901,10.5,10.1,10.4,10.25,10.25,0.0099,0.0086,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
11902,10.15,8.85,8.85,10.1,10.1,0.0156,0.013,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
11903,10.0,9.05,9.38,9.5,9.5,0.0055,0.0043,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
11904,9.4,8.9,8.9,9.39,9.39,0.0046,0.0037,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
11905,9.5,9.0,9.0,9.3,9.3,0.0008,0.0006,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
11906,9.85,9.25,9.85,9.3,9.3,0.0074,0.0059,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
11907,10.0,9.36,9.36,9.85,9.85,0.0014,0.0011,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
11908,10.05,9.6,10.05,9.8,9.8,0.0048,0.004,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
11909,10.1,9.9,10.0,9.9,9.9,0.0067,0.0056,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
11910,10.3,9.91,10.25,10.0,10.0,0.0019,0.0016,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
11911,10.15,9.91,10.15,10.0,10.0,0.0082,0.007,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
11912,10.4,10.15,10.4,10.15,10.15,0.0089,0.0077,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
11913,10.35,10.0,10.35,10.25,10.25,0.014,0.0121,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
11914,10.55,10.25,10.25,10.3,10.3,0.0054,0.0047,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
11915,10.4,10.1,10.3,10.4,10.4,0.0122,0.0106,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
11916,10.25,9.9,10.2,10.25,10.25,0.0106,0.009,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
11917,10.4,10.0,10.2,10.25,10.25,0.0135,0.0116,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
11918,10.7,10.3,10.5,10.3,10.3,0.0206,0.0182,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
11919,11.0,10.4,10.4,10.7,10.7,0.0139,0.0126,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
11920,11.6,10.8,11.5,11.1,11.1,0.0219,0.0211,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
11921,10.85,10.6,10.85,10.85,10.85,0.0213,0.0196,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
11922,12.0,11.8,11.8,11.8,10.17,0.009,0.0091,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
11923,12.2,11.2,11.9,12.0,10.35,0.0162,0.0164,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
11924,12.2,11.9,12.0,11.9,10.26,0.0172,0.0175,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
11925,12.4,11.75,12.35,12.2,10.52,0.0176,0.0181,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
11926,12.0,11.1,11.8,11.65,10.04,0.0115,0.0114,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
