,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
13055,0.3442,0.3655,0.3635,29.6,0.3376,0.1514,0.1144,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
13056,0.3462,0.3758,0.3538,30.6,0.3562,0.0731,0.0571,-0.2303,-0.9731,-1.0,-0.0,0.4339,-0.901
13057,0.3519,0.3737,0.3712,30.4,0.3525,0.0675,0.0527,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
13058,0.3529,0.3542,0.3346,30.8,0.3599,0.1244,0.0944,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
13059,0.3462,0.3532,0.3519,29.4,0.3339,0.2048,0.1524,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
13060,0.3769,0.3799,0.3942,30.3,0.3508,0.1754,0.1376,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
13061,0.3904,0.4168,0.3865,32.5,0.3913,0.1188,0.0987,-0.2303,-0.9731,-1.0,-0.0,0.4339,-0.901
13062,0.3788,0.4004,0.375,32.5,0.3913,0.0972,0.0795,-0.2303,-0.9731,-1.0,-0.0,0.9749,-0.2225
13063,0.3673,0.3943,0.375,32.0,0.3822,0.1294,0.1029,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
13064,0.4,0.4076,0.4192,32.1,0.3838,0.2041,0.1672,-0.2303,-0.9731,-1.0,-0.0,-0.0,1.0
13065,0.4058,0.4251,0.4019,34.0,0.4189,0.3332,0.2767,-0.2303,-0.9731,-1.0,-0.0,-0.7818,0.6235
13066,0.375,0.3871,0.3654,32.1,0.3838,0.2292,0.181,-0.2303,-0.9731,-1.0,-0.0,0.7818,0.6235
13067,0.3673,0.3901,0.3615,31.4,0.371,0.2044,0.1605,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
13068,0.3827,0.3943,0.3769,31.8,0.3785,0.2058,0.1649,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
13069,0.3462,0.3532,0.3442,31.0,0.3636,0.1522,0.1148,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
13070,0.325,0.3398,0.3269,29.9,0.3434,0.1676,0.1232,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
13071,0.3077,0.3326,0.3173,28.6,0.3194,0.0871,0.0633,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
13072,0.3058,0.3224,0.3192,28.75,0.3219,0.1377,0.0979,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
13073,0.3327,0.345,0.3404,28.6,0.3194,0.232,0.1689,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
13074,0.3837,0.384,0.3942,30.7,0.3582,0.2936,0.23,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
13075,0.3885,0.4189,0.3981,32.75,0.3958,0.086,0.0717,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
13076,0.3952,0.4066,0.3769,32.7,0.395,0.2354,0.193,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
13077,0.376,0.3963,0.375,32.0,0.3822,0.2305,0.1832,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
13078,0.375,0.4045,0.3846,31.9,0.3801,0.1979,0.1585,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
13079,0.35,0.3552,0.3288,31.2,0.3673,0.2363,0.1792,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
13080,0.3269,0.345,0.325,29.4,0.3339,0.1503,0.1104,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
13081,0.3385,0.3634,0.3577,29.5,0.3359,0.1513,0.1139,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
13082,0.3471,0.3737,0.3635,30.6,0.3562,0.1557,0.1197,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
13083,0.3385,0.3347,0.3173,30.55,0.3553,0.282,0.207,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
13084,0.325,0.3491,0.3442,28.8,0.3232,0.1324,0.0974,-0.2303,-0.9731,-0.866,-0.5,-0.7818,0.6235
13085,0.3154,0.3326,0.3077,29.25,0.3314,0.248,0.1795,-0.2303,-0.9731,-0.866,-0.5,-0.9749,-0.2225
13086,0.2885,0.2967,0.2788,27.9,0.3062,0.2068,0.1407,-0.2303,-0.9731,-0.866,-0.5,-0.4339,-0.901
13087,0.275,0.3039,0.2808,26.75,0.2852,0.0742,0.0506,-0.2303,-0.9731,-0.866,-0.5,0.4339,-0.901
13088,0.2779,0.2957,0.2971,27.0,0.2897,0.073,0.0501,-0.2303,-0.9731,-0.866,-0.5,0.9749,-0.2225
13089,0.2856,0.3203,0.3,27.5,0.2988,0.0779,0.0546,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
13090,0.2856,0.3162,0.2933,27.85,0.3054,0.0581,0.0408,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
13091,0.2885,0.3162,0.2923,27.85,0.3054,0.0448,0.032,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
13092,0.2942,0.3224,0.3058,27.85,0.3054,0.1026,0.0723,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
13093,0.2904,0.2854,0.2769,27.9,0.3062,0.0754,0.0521,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
13094,0.2788,0.3018,0.2875,26.5,0.2806,0.0631,0.0435,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
13095,0.2721,0.2793,0.2615,27.05,0.2905,0.1439,0.0958,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
13096,0.2596,0.2772,0.2788,25.6,0.2637,0.0562,0.0371,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
13097,0.2577,0.2567,0.2433,26.4,0.2786,0.0715,0.046,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
13098,0.25,0.27,0.25,25.0,0.2526,0.0909,0.058,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
13099,0.2731,0.306,0.2885,26.8,0.286,0.0527,0.0365,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
13100,0.2692,0.2813,0.2625,26.95,0.2889,0.0678,0.0456,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
13101,0.2673,0.2752,0.2817,25.65,0.265,0.0951,0.0618,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
13102,0.2692,0.2916,0.2808,26.7,0.2844,0.0791,0.0531,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
13103,0.3,0.3039,0.3192,26.6,0.2823,0.1314,0.0883,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
13104,0.3173,0.3347,0.3096,28.6,0.3194,0.085,0.0625,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
13105,0.3212,0.3326,0.3077,28.55,0.3182,0.0474,0.0354,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
13106,0.3212,0.3285,0.3115,28.85,0.324,0.1898,0.1349,-0.2303,-0.9731,-0.5,-0.866,-0.0,1.0
13107,0.3529,0.3676,0.3721,29.7,0.3397,0.1139,0.0876,-0.2303,-0.9731,-0.5,-0.866,-0.7818,0.6235
13108,0.3712,0.3891,0.3712,31.5,0.3727,0.1768,0.138,-0.2303,-0.9731,-0.5,-0.866,-0.9749,-0.2225
13109,0.3865,0.4199,0.4038,32.35,0.3884,0.2916,0.2365,-0.2303,-0.9731,-0.5,-0.866,0.9749,-0.2225
13110,0.4087,0.4374,0.4231,33.35,0.4069,0.195,0.1646,-0.2303,-0.9731,-0.5,-0.866,0.7818,0.6235
13111,0.4192,0.4168,0.4337,34.2,0.4226,0.1387,0.1193,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
13112,0.4144,0.4312,0.4,34.5,0.4284,0.3174,0.269,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
13113,0.3769,0.4045,0.3856,32.3,0.3875,0.0605,0.0503,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
13114,0.3856,0.4045,0.375,32.35,0.3884,0.1079,0.0882,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
13115,0.3856,0.4045,0.3885,32.1,0.3838,0.1089,0.0889,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
13116,0.3731,0.3676,0.3519,32.2,0.3859,0.1935,0.1482,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
13117,0.3596,0.3717,0.3673,30.3,0.3508,0.1684,0.128,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
13118,0.374,0.384,0.3808,30.9,0.3615,0.1334,0.1055,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
13119,0.3808,0.3943,0.3837,32.5,0.3913,0.2062,0.1637,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
13120,0.3644,0.3655,0.3423,31.95,0.3809,0.1575,0.1234,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
13121,0.3327,0.347,0.3231,29.9,0.3434,0.1808,0.134,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
13122,0.3442,0.3347,0.3558,28.8,0.3232,0.4356,0.3131,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
13123,0.3413,0.3429,0.3269,30.2,0.3487,0.1296,0.0972,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
13124,0.3385,0.3552,0.3462,29.25,0.3314,0.1861,0.1382,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
13125,0.3067,0.3162,0.2923,28.95,0.3256,0.384,0.27,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
13126,0.2769,0.2813,0.2865,27.1,0.2914,0.1637,0.1095,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
13127,0.2962,0.306,0.3135,26.7,0.2844,0.1146,0.0797,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
13128,0.2981,0.3183,0.3077,28.35,0.3145,0.1946,0.1362,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
13129,0.2644,0.271,0.25,26.75,0.2852,0.2271,0.1485,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
13130,0.2317,0.2382,0.2192,25.0,0.2526,0.0825,0.0512,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
13131,0.2096,0.23,0.2183,23.45,0.2241,0.0636,0.0376,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
13132,0.2144,0.2341,0.2308,23.3,0.2212,0.0515,0.0311,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
13133,0.2269,0.2485,0.2442,24.0,0.2344,0.0475,0.0295,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
13134,0.2288,0.2382,0.2308,24.7,0.2472,0.0589,0.0362,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
13135,0.2288,0.2341,0.2385,24.0,0.2344,0.056,0.0346,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
13136,0.2394,0.2628,0.2587,24.9,0.2509,0.0623,0.0395,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
13137,0.2442,0.2618,0.2442,25.0,0.2526,0.0899,0.0568,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
13138,0.2365,0.2608,0.25,24.7,0.2472,0.0583,0.037,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
13139,0.2404,0.2546,0.2365,24.9,0.2509,0.1025,0.0642,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
13140,0.2202,0.2433,0.2308,24.2,0.2381,0.06,0.0367,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
13141,0.2212,0.2464,0.2288,24.1,0.2361,0.0264,0.0168,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
13142,0.2221,0.2423,0.2288,24.1,0.2361,0.0946,0.0572,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
13143,0.2106,0.2238,0.2096,23.85,0.2315,0.1101,0.0649,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
13144,0.1942,0.2248,0.2135,22.9,0.2142,0.0329,0.0195,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
13145,0.1962,0.2279,0.2154,23.05,0.2167,0.0288,0.0173,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
13146,0.1962,0.2177,0.2,23.1,0.2175,0.0934,0.0537,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
13147,0.1846,0.2033,0.1865,22.3,0.2031,0.0284,0.0165,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
13148,0.1692,0.1971,0.1865,21.8,0.1936,0.0144,0.0084,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
13149,0.175,0.2033,0.1942,21.85,0.1948,0.0071,0.0046,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
13150,0.1788,0.2053,0.1981,22.2,0.201,0.0133,0.008,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
13151,0.1808,0.2105,0.1942,22.3,0.2031,0.0156,0.0094,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
13152,0.1808,0.1899,0.1769,22.4,0.2047,0.0349,0.0194,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
13153,0.176,0.1992,0.1875,21.6,0.1898,0.0157,0.0091,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
13154,0.1731,0.193,0.1846,21.95,0.1965,0.0056,0.0038,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
13155,0.1712,0.1992,0.1904,21.6,0.1898,0.0035,0.0026,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
13156,0.1788,0.2012,0.1923,21.9,0.1956,0.0226,0.013,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
13157,0.1644,0.1715,0.1567,21.55,0.189,0.0213,0.0118,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
13158,0.1817,0.1715,0.1856,20.15,0.1634,0.0424,0.0234,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
13159,0.1712,0.1992,0.1827,21.65,0.1911,0.0313,0.0174,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
13160,0.1788,0.2053,0.1942,21.9,0.1956,0.0147,0.0088,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
13161,0.1846,0.2074,0.2019,22.05,0.1985,0.063,0.0353,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
13162,0.1904,0.2187,0.2096,22.6,0.2084,0.0255,0.0151,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
13163,0.1904,0.2156,0.1981,22.9,0.2142,0.0295,0.0173,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
13164,0.1981,0.2166,0.2173,22.7,0.2105,0.0683,0.0391,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
13165,0.2038,0.2351,0.2192,23.25,0.2204,0.0377,0.0227,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
13166,0.2029,0.2361,0.2221,23.35,0.2225,0.0332,0.0201,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
13167,0.2067,0.2392,0.2231,23.55,0.2262,0.0358,0.0219,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
13168,0.2077,0.2402,0.2269,23.65,0.2278,0.0394,0.024,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
13169,0.2115,0.231,0.2192,23.8,0.2307,0.0953,0.0558,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
13170,0.1923,0.2238,0.2096,22.9,0.2142,0.012,0.0077,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
13171,0.2019,0.2279,0.2154,22.9,0.2142,0.0215,0.0133,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
13172,0.1962,0.2197,0.2077,23.2,0.2196,0.0228,0.0137,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
13173,0.1904,0.2177,0.2038,22.75,0.2113,0.0272,0.016,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
13174,0.1865,0.2187,0.2019,22.6,0.2084,0.0195,0.0117,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
13175,0.1865,0.2156,0.2038,22.7,0.2105,0.0172,0.0105,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
13176,0.1923,0.1971,0.1827,22.6,0.2084,0.0806,0.0447,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
13177,0.1731,0.193,0.1769,21.5,0.1882,0.0559,0.0307,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
13178,0.1808,0.1971,0.1962,21.7,0.1919,0.0683,0.0378,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
13179,0.1971,0.2197,0.2163,22.7,0.2105,0.0612,0.0354,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
13180,0.2058,0.2341,0.2173,23.25,0.2204,0.075,0.0441,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
13181,0.2,0.232,0.2192,23.4,0.2233,0.04,0.0239,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
13182,0.2058,0.231,0.2212,23.4,0.2233,0.0266,0.0163,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
13183,0.2077,0.23,0.2269,23.4,0.2233,0.0355,0.0216,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
13184,0.2202,0.2402,0.2385,23.8,0.2307,0.0548,0.0333,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
13185,0.2212,0.2372,0.2192,24.0,0.2344,0.1328,0.0792,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
13186,0.2019,0.2331,0.2212,23.25,0.2204,0.0413,0.0247,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
13187,0.2048,0.232,0.2144,23.15,0.2187,0.0906,0.0532,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
13188,0.2019,0.2238,0.2135,23.15,0.2187,0.0321,0.0192,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
13189,0.2019,0.23,0.2202,23.1,0.2175,0.0625,0.0369,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
13190,0.2038,0.2238,0.2212,23.45,0.2241,0.1063,0.0618,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
13191,0.2077,0.2197,0.2106,23.0,0.2158,0.044,0.0259,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
13192,0.2106,0.2156,0.2288,22.95,0.215,0.0624,0.0371,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
13193,0.1933,0.2002,0.1837,23.05,0.2167,0.1847,0.1044,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
13194,0.1692,0.1951,0.1885,21.55,0.189,0.0379,0.0208,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
13195,0.1654,0.1899,0.1846,21.3,0.1845,0.0259,0.0143,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
13196,0.1538,0.1745,0.1596,20.75,0.1742,0.0156,0.0086,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
13197,0.1625,0.1684,0.1808,20.9,0.1771,0.0156,0.0088,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
13198,0.1654,0.1889,0.1827,21.2,0.1824,0.0321,0.0176,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
13199,0.1673,0.1982,0.1827,21.6,0.1898,0.0226,0.0128,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
13200,0.1769,0.1879,0.1721,21.5,0.1882,0.0493,0.0269,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
13201,0.1587,0.1786,0.1635,20.95,0.1779,0.0249,0.0135,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
13202,0.1596,0.1735,0.1635,21.0,0.1791,0.0324,0.0172,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
13203,0.1433,0.1622,0.1481,20.45,0.1688,0.0248,0.0127,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
13204,0.1231,0.1376,0.1346,19.4,0.1494,0.0247,0.0119,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
13205,0.1327,0.1458,0.1471,19.1,0.144,0.0225,0.0111,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
13206,0.1346,0.1612,0.1538,19.65,0.1539,0.0323,0.0162,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
13207,0.1365,0.1602,0.1481,20.0,0.1605,0.0436,0.0218,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
13208,0.1308,0.1417,0.1423,19.7,0.1548,0.0384,0.0185,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
13209,0.1154,0.1263,0.1269,19.0,0.142,0.0251,0.0117,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
13210,0.1202,0.1273,0.1231,18.0,0.1234,0.0372,0.0173,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
13211,0.1173,0.114,0.1029,18.6,0.1345,0.0477,0.0219,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
13212,0.1212,0.1366,0.1404,18.45,0.1317,0.0769,0.0357,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
13213,0.1635,0.1632,0.1779,19.8,0.1568,0.1055,0.0541,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
13214,0.1827,0.193,0.2019,21.2,0.1824,0.0758,0.0419,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
13215,0.1885,0.2094,0.1923,22.7,0.2105,0.0342,0.0197,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
13216,0.1923,0.2094,0.1923,22.3,0.2031,0.0742,0.0419,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
13217,0.2058,0.2115,0.2115,22.8,0.2121,0.1502,0.0839,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
13218,0.2,0.2053,0.2115,23.0,0.2158,0.0795,0.0447,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
13219,0.2404,0.2341,0.25,23.4,0.2233,0.1184,0.0723,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
13220,0.2394,0.2669,0.2481,24.9,0.2509,0.1523,0.0956,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
13221,0.2327,0.2628,0.2442,24.75,0.248,0.0743,0.0465,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
13222,0.2337,0.2608,0.249,24.8,0.2493,0.0604,0.0383,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
13223,0.2404,0.2608,0.2596,25.0,0.2526,0.1112,0.0699,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
13224,0.25,0.2782,0.2577,25.5,0.2621,0.1872,0.1191,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
13225,0.2308,0.2628,0.2481,24.95,0.2518,0.0542,0.0344,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
13226,0.2404,0.2628,0.2596,24.85,0.2501,0.0607,0.0385,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
13227,0.2433,0.2618,0.2423,25.1,0.2546,0.092,0.0581,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
13228,0.2337,0.2608,0.2519,24.6,0.2456,0.1381,0.0855,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
13229,0.2375,0.2649,0.2462,25.05,0.2538,0.0568,0.0361,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
13230,0.2481,0.271,0.2673,25.05,0.2538,0.0934,0.0598,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
13231,0.2288,0.2361,0.2173,24.9,0.2509,0.2574,0.1559,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
13232,0.2096,0.2331,0.2173,23.3,0.2212,0.0998,0.0587,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
13233,0.2096,0.2392,0.2288,23.5,0.2249,0.0392,0.0238,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
13234,0.2212,0.2444,0.2385,23.9,0.2324,0.0747,0.0453,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
13235,0.2115,0.2166,0.201,24.0,0.2344,0.2081,0.1205,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
13236,0.1837,0.2074,0.1971,22.45,0.2055,0.0542,0.0305,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
13237,0.1894,0.2074,0.1904,22.25,0.2018,0.0789,0.0445,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
13238,0.1769,0.2053,0.1923,21.9,0.1956,0.0913,0.0501,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
13239,0.1865,0.2105,0.2058,22.2,0.201,0.0753,0.0423,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
13240,0.1894,0.2156,0.2077,22.6,0.2084,0.0827,0.047,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
13241,0.1923,0.2156,0.2115,22.75,0.2113,0.179,0.1012,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
13242,0.1846,0.2115,0.2038,22.2,0.201,0.0507,0.0288,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
13243,0.1885,0.2033,0.1913,22.2,0.201,0.1163,0.0641,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
13244,0.1808,0.2033,0.2,21.95,0.1965,0.07,0.0386,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
13245,0.1788,0.2064,0.1904,22.1,0.1993,0.0514,0.0287,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
13246,0.1875,0.2146,0.2058,22.25,0.2018,0.0628,0.0356,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
13247,0.1904,0.2033,0.1923,22.7,0.2105,0.1136,0.0635,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
13248,0.1692,0.191,0.175,21.5,0.1882,0.0663,0.0359,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
13249,0.1644,0.1889,0.175,21.1,0.1808,0.0879,0.0466,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
13250,0.1731,0.1992,0.1923,21.6,0.1898,0.0538,0.0295,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
13251,0.1788,0.2074,0.1942,22.0,0.1973,0.0381,0.0215,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
13252,0.1923,0.2156,0.1981,22.7,0.1919,0.0406,0.0237,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
13253,0.1827,0.2115,0.1942,22.45,0.1874,0.0461,0.0261,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
13254,0.201,0.2177,0.2192,22.4,0.1865,0.0898,0.0511,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
13255,0.1942,0.2259,0.2115,23.0,0.1973,0.0214,0.0131,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
13256,0.1981,0.2218,0.2096,23.0,0.1973,0.0222,0.0135,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
13257,0.2,0.2279,0.2173,23.0,0.1973,0.0226,0.0138,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
13258,0.2115,0.2218,0.2067,24.0,0.215,0.0751,0.0436,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
